web_pages,name,alpha_two_code,state-province,domains,country
['http://www.scu.edu/'],Santa Clara University,US,,['scu.edu'],United States
['http://www.slc.edu/'],Sarah Lawrence College,US,,['slc.edu'],United States
['http://www.saic.edu'],School of the Art Institute of Chicago,US,,['saic.edu'],United States
['http://seattlecentral.edu/'],Seattle Central College,US,,['seattlecentral.edu'],United States
['http://www.spu.edu/'],Seattle Pacific University,US,,['spu.edu'],United States
['http://www.seattleu.edu/'],Seattle University,US,,['seattleu.edu'],United States
['http://www.shu.edu/'],Seton Hall University,US,,['shu.edu'],United States
['http://www.sewanee.edu/'],"Sewanee, University of the South",US,,['sewanee.edu'],United States
['http://www.shawnee.edu/'],Shawnee State University,US,,['shawnee.edu'],United States
['http://www.su.edu/'],Shenandoah University,US,,['su.edu'],United States
['http://www.ship.edu/'],Shippensburg University of Pennsylvania,US,Pennsylvania,['ship.edu'],United States
['http://www.shorter.edu/'],Shorter College,US,,['shorter.edu'],United States
['http://www.simmons.edu/'],Simmons College,US,,['simmons.edu'],United States
['http://www.simons-rock.edu/'],Simon's Rock College,US,,['simons-rock.edu'],United States
['http://www.simpson.edu/'],Simpson College,US,,['simpson.edu'],United States
['http://www.sinclair.edu/'],Sinclair Community College,US,,['sinclair.edu'],United States
['http://www.skidmore.edu/'],Skidmore College,US,,['skidmore.edu'],United States
['http://www.sru.edu/'],Slippery Rock University of Pennsylvania,US,Pennsylvania,['sru.edu'],United States
['http://www.smith.edu/'],Smith College,US,,['smith.edu'],United States
['http://www.sonoma.edu/'],Sonoma State University,US,,['sonoma.edu'],United States
['http://www.sdsmt.edu/'],South Dakota School of Mines and Technology,US,,['sdsmt.edu'],United States
['http://www.sdstate.edu/'],South Dakota State University,US,,['sdstate.edu'],United States
['http://www.selu.edu/'],Southeastern Louisiana University,US,,['selu.edu'],United States
['http://www.semo.edu/'],Southeast Missouri State University,US,,['semo.edu'],United States
['http://www.southern.edu/'],Southern College,US,,['southern.edu'],United States
['http://www.sct.edu/'],Southern College of Technology,US,,['sct.edu'],United States
['http://www.southernct.edu/'],Southern Connecticut State University,US,,['southernct.edu'],United States
['http://www.siu.edu/'],Southern Illinois University-Carbondale,US,,['siu.edu'],United States
['http://www.siue.edu/'],Southern Illinois University-Edwardsville,US,,['siue.edu'],United States
['http://www.smu.edu/'],Southern Methodist University,US,,['smu.edu'],United States
['http://www.snu.edu/'],Southern Nazarene University,US,,['snu.edu'],United States
['http://www.snhu.edu/'],Southern New Hampshire University,US,,['snhu.edu'],United States
['http://www.sou.edu/'],Southern Oregon State College,US,,['sou.edu'],United States
['http://www.subr.edu/'],Southern University and A&M College,US,,['subr.edu'],United States
['http://www.suu.edu/'],Southern Utah University,US,,['suu.edu'],United States
['http://www.stcl.edu/'],South Texas College of Law,US,,['stcl.edu'],United States
['http://www.sbuniv.edu/'],Southwest Baptist University,US,,['sbuniv.edu'],United States
['http://www.swac.edu/'],Southwestern Adventist College,US,,['swac.edu'],United States
['http://www.sagu.edu/'],Southwestern Assemblies of God University,US,,['sagu.edu'],United States
['http://www.sckans.edu/'],Southwestern College (KS),US,,['sckans.edu'],United States
['http://www.southwestern.edu/'],Southwestern University,US,,['southwestern.edu'],United States
['http://www.smsu.edu/'],Southwest Missouri State University,US,,['smsu.edu'],United States
['http://www.swt.edu/'],Southwest Texas State University,US,,['swt.edu'],United States
['http://www.auc.edu/'],Spelman College,US,,['auc.edu'],United States
['http://www.arbor.edu/'],Spring Arbor College,US,,['arbor.edu'],United States
['http://www.shc.edu/'],Spring Hill College,US,,['shc.edu'],United States
['http://www.sau.edu/'],St. Ambrose University,US,,['sau.edu'],United States
['http://www.sapc.edu/'],St. Andrews Presbyterian College,US,,['sapc.edu'],United States
['http://www.stanford.edu/'],Stanford University,US,,['stanford.edu'],United States
['http://www.albany.edu/'],State University of New York at Albany,US,,['albany.edu'],United States
['http://www.binghamton.edu/'],State University of New York at Binghamton,US,,['binghamton.edu'],United States
['http://www.buffalo.edu/'],State University of New York at Buffalo,US,,['buffalo.edu'],United States
['http://www.farmingdale.edu/'],State University of New York at Farmingdale,US,,['farmingdale.edu'],United States
['http://home.fredonia.edu/'],State University of New York at Fredonia,US,,['fredonia.edu'],United States
['http://www.oswego.edu/'],State University of New York at Oswego,US,,['oswego.edu'],United States
['http://www.plattsburgh.edu/'],State University of New York at Plattsburgh,US,,['plattsburgh.edu'],United States
['http://www.stonybrook.edu/'],State University of New York at Stony Brook,US,,['stonybrook.edu'],United States
['http://www.stonybrookmedicine.edu/'],Academic medical center at State University of New York at Stony Brook,US,,['stonybrookmedicine.edu'],United States
['http://www.brockport.edu/'],State University of New York College at Brockport,US,,['brockport.edu'],United States
['http://suny.buffalostate.edu/'],State University of New York College at Buffalo,US,,['buffalostate.edu'],United States
['http://www.cortland.edu/'],State University of New York College at Cortland,US,,['cortland.edu'],United States
['http://www.geneseo.edu/'],State University of New York College at Geneseo,US,,['geneseo.edu'],United States
['http://www.newpaltz.edu/'],State University of New York College at New Paltz,US,,['newpaltz.edu'],United States
['http://www.potsdam.edu/'],State University of New York College at Potsdam,US,,['potsdam.edu'],United States
['http://www.cobleskill.edu/'],State University of New York College of Agriculture and Technology at Cobleskill,US,,['cobleskill.edu'],United States
['http://www.esf.edu/'],State University of New York College of Environmental Science and Forestry,US,,['esf.edu'],United States
['http://www.alfredtech.edu/'],State University of New York College of Technology at Alfred,US,,['alfredtech.edu'],United States
['http://www.sunypoly.edu/'],State University of New York Polytechnic Institute,US,,['sunyit.edu'],United States
['http://www.sunycentral.edu/'],State University of New York System,US,,['sunycentral.edu'],United States
['http://www.sbu.edu/'],St. Bonaventure University,US,,['sbu.edu'],United States
['http://www.sfasu.edu/'],Stephen F. Austin State University,US,,['sfasu.edu'],United States
['http://www.stephens.edu/'],Stephens College,US,,['stephens.edu'],United States
['http://www.stetson.edu/'],Stetson University,US,,['stetson.edu'],United States
['http://www.stevens.edu/'],Stevens Institute of Technology,US,,['stevens.edu'],United States
['http://www.sjca.edu/'],St. John's College - Annapolis,US,,['sjca.edu'],United States
['http://www.sjcsf.edu/'],St. John's College - Santa Fe,US,,['sjcsf.edu'],United States
['http://www.sjc.edu/'],St. Joseph College (CT),US,,['sjc.edu'],United States
['http://www.sjcme.edu/'],St. Joseph's College (ME),US,,['sjcme.edu'],United States
['http://www.stlawu.edu/'],St. Lawrence University,US,,['stlawu.edu'],United States
['http://www.stlcop.edu/'],St. Louis College of Pharmacy,US,,['stlcop.edu'],United States
['http://www.stmartin.edu/'],St. Martin's College,US,,['stmartin.edu'],United States
['http://www.smcm.edu/'],St. Mary's College of Maryland,US,,['smcm.edu'],United States
['http://www.strayer.edu/'],Strayer College,US,,['strayer.edu'],United States
['http://www.stu.edu/'],St. Thomas University (FL),US,,['stu.edu'],United States
['http://www.suffolk.edu/'],Suffolk University,US,,['suffolk.edu'],United States
['http://www.sulross.edu/'],Sul Ross State University,US,,['sulross.edu'],United States
['http://www.summitunivofla.edu/'],Summit University of Louisiana,US,,['summitunivofla.edu'],United States
['http://www.susqu.edu/'],Susquehanna University,US,,['susqu.edu'],United States
['http://www.swarthmore.edu/'],Swarthmore College,US,,['swarthmore.edu'],United States
['http://www.sbc.edu/'],Sweet Briar College,US,,['sbc.edu'],United States
['http://www.syr.edu/'],Syracuse University,US,,['syr.edu'],United States
['http://www.tabor.edu/'],Tabor College,US,,['tabor.edu'],United States
['http://www.tarleton.edu/'],Tarleton State University,US,,['tarleton.edu'],United States
['http://www.tayloru.edu/'],Taylor University,US,,['tayloru.edu'],United States
['http://www.temple.edu/'],Temple University,US,,['temple.edu'],United States
['http://www.tnstate.edu/'],Tennessee State University,US,,['tnstate.edu'],United States
['http://www.tntech.edu/'],Tennessee Technological University,US,,['tntech.edu'],United States
['http://www.tccd.edu/'],Terrant County College,US,,['tccd.edu'],United States
['http://www.tamiu.edu/'],Texas A&M International University,US,,['tamiu.edu'],United States
['http://www.tamu.edu/'],Texas A&M University - College Station,US,,['tamu.edu'],United States
['http://www.tamuc.edu/'],Texas A&M University - Commerce,US,,['tamuc.edu'],United States
['http://www.tamucc.edu/'],Texas A&M University - Corpus Christi,US,,['tamucc.edu'],United States
['http://www.tamuk.edu/'],Texas A&M University - Kingsville,US,,['tamuk.edu'],United States
['http://www.tcu.edu/'],Texas Christian University,US,,['tcu.edu'],United States
['http://www.tsu.edu/'],Texas Southern University,US,,['tsu.edu'],United States
['http://www.txstate.edu/'],Texas State University,US,,['txstate.edu'],United States
['http://www.ttu.edu/'],Texas Tech University,US,,['ttu.edu'],United States
['http://www.ttuhsc.edu/'],Texas Tech University-Health Sciences Center,US,,['ttuhsc.edu'],United States
['http://www.twu.edu/'],Texas Woman's University,US,,['twu.edu'],United States
['http://www.citadel.edu/'],The Citadel,US,,['citadel.edu'],United States
['http://www.jtsa.edu/'],The Jewish Theological Seminary,US,,['jtsa.edu'],United States
['http://www.thomas.edu/'],Thomas College,US,,['thomas.edu'],United States
"['http://www.tesc.edu/', 'http://www.tesu.edu/']",Thomas Edison State University,US,,"['tesc.edu', 'tesu.edu']",United States
['http://www.tju.edu/'],Thomas Jefferson University,US,,['tju.edu'],United States
['http://www.thomasmore.edu/'],Thomas More College,US,,['thomasmore.edu'],United States
['http://www.thunderbird.edu/'],Thunderbird School of Global Management,US,,['thunderbird.edu'],United States
['http://www.towson.edu/'],Towson University,US,,['towson.edu'],United States
['http://www.transy.edu/'],Transylvania University,US,,['transy.edu'],United States
['http://www.trenton.edu/'],Trenton State College,US,,['trenton.edu'],United States
['http://www.trine.edu/'],Trine University,US,,['trine.edu'],United States
['http://www.trincoll.edu/'],Trinity College (CT),US,,['trincoll.edu'],United States
['http://www.trinitydc.edu'],Trinity College (DC),US,,['trinitydc.edu'],United States
['http://www.trinity.edu/'],Trinity University,US,,['trinity.edu'],United States
['http://www.tsufl.edu/'],Troy State University,US,,['tsufl.edu'],United States
['http://www.truman.edu/'],Truman State University,US,,['truman.edu'],United States
['http://www.tucsonu.edu/'],Tucson University,US,,['tucsonu.edu'],United States
['http://www.tufts.edu/'],Tufts University,US,,['tufts.edu'],United States
['http://www.tulane.edu/'],Tulane University,US,,['tulane.edu'],United States
['http://www.tuskegee.edu/'],Tuskegee University,US,,['tuskegee.edu'],United States
['http://www.usuhs.mil/'],Uniformed Services University of the Health Sciences,US,,['usuhs.mil'],United States
['http://www.union.edu/'],Union College,US,,['union.edu'],United States
['http://www.tui.edu/'],Union Institute,US,,['tui.edu'],United States
['http://www.uu.edu/'],Union University,US,,['uu.edu'],United States
"['http://www.usafa.af.mil/', 'http://www.usafa.edu/']",United States Air Force Academy,US,,"['usafa.af.mil', 'usafa.edu']",United States
['http://www.usiu.edu/'],United States International University,US,,['usiu.edu'],United States
['http://www.usmma.edu/'],United States Merchant Marine Academy,US,,['usmma.edu'],United States
['http://www.usma.edu/'],United States Military Academy,US,,['usma.edu'],United States
['http://www.usna.edu/'],United States Naval Academy,US,,['usna.edu'],United States
['http://www.uat.edu/'],University of Advancing Technology,US,,['uat.edu'],United States
['http://www.uakron.edu/'],University of Akron,US,,['uakron.edu'],United States
['http://www.uab.edu/'],University of Alabama at Birmingham,US,,['uab.edu'],United States
['http://www.uah.edu/'],University of Alabama at Huntsville,US,,['uah.edu'],United States
['http://www.ua.edu/'],University of Alabama at Tuscaloosa,US,,['ua.edu'],United States
['http://www.alaska.edu/'],University of Alaska,US,,['alaska.edu'],United States
['http://www.uaa.alaska.edu/'],University of Alaska - Anchorage,US,,['uaa.alaska.edu'],United States
['http://www.uaf.edu'],University of Alaska - Fairbanks,US,,['uaf.edu'],United States
['http://www.uas.alaska.edu/'],University of Alaska - Southeast,US,,['uas.alaska.edu'],United States
['http://www.arizona.edu/'],University of Arizona,US,,['arizona.edu'],United States
['http://www.uark.edu/'],University of Arkansas - Fayetteville,US,,['uark.edu'],United States
['http://www.uafs.edu/'],University of Arkansas - Fort Smith,US,,['uafs.edu'],United States
['http://www.uams.edu/'],University of Arkansas for Medical Sciences,US,,['uams.edu'],United States
['http://www.ualr.edu/'],University of Arkansas - Little Rock,US,,['ualr.edu'],United States
['http://www.uamont.edu/'],University of Arkansas - Monticello,US,,['uamont.edu'],United States
['http://www.ubalt.edu/'],University of Baltimore,US,,['ubalt.edu'],United States
['http://www.bridgeport.edu/'],University of Bridgeport,US,,['bridgeport.edu'],United States
['http://www.berkeley.edu/'],"University of California, Berkeley",US,,['berkeley.edu'],United States
['http://www.ucdavis.edu/'],"University of California, Davis",US,,['ucdavis.edu'],United States
['http://www.uci.edu/'],"University of California, Irvine",US,,['uci.edu'],United States
['http://www.ucla.edu/'],"University of California, Los Angeles",US,,['ucla.edu'],United States
['http://www.ucmerced.edu/'],"University of California, Merced",US,,['ucmerced.edu'],United States
['https://www.ucop.edu/'],"University of California, Office of the President",US,CA,['ucop.edu'],United States
['http://www.ucr.edu/'],"University of California, Riverside",US,,['ucr.edu'],United States
['http://www.ucsd.edu/'],"University of California, San Diego",US,,['ucsd.edu'],United States
['http://www.ucsf.edu/'],"University of California, San Francisco",US,,['ucsf.edu'],United States
['http://www.ucsb.edu/'],"University of California, Santa Barbara",US,,['ucsb.edu'],United States
['http://www.ucsc.edu/'],"University of California, Santa Cruz",US,,['ucsc.edu'],United States
['http://www.uca.edu/'],University of Central Arkansas,US,,['uca.edu'],United States
['http://www.ucf.edu/'],University of Central Florida,US,,['ucf.edu'],United States
['http://www.ucmo.edu/'],University of Central Missouri,US,,['ucmo.edu'],United States
['http://www.uchastings.edu/'],UC Hastings College of the Law,US,CA,['uchastings.edu'],United States
['http://www.uchaswv.edu/'],University of Charleston,US,,['uchaswv.edu'],United States
['http://www.uchicago.edu/'],University of Chicago,US,,['uchicago.edu'],United States
['http://www.uc.edu/'],University of Cincinnati,US,,['uc.edu'],United States
['http://www.colorado.edu/'],University of Colorado at Boulder,US,,['colorado.edu'],United States
['http://www.uccs.edu/'],University of Colorado at Colorado Springs,US,,['uccs.edu'],United States
['http://www.ucdenver.edu/'],University of Colorado at Denver,US,,['ucdenver.edu'],United States
['http://www.hsc.colorado.edu/'],University of Colorado Health Sciences Center,US,,['hsc.colorado.edu'],United States
['http://www.uconn.edu/'],University of Connecticut,US,,['uconn.edu'],United States
['http://www.udallas.edu/'],University of Dallas,US,,['udallas.edu'],United States
['http://www.udayton.edu/'],University of Dayton,US,,['udayton.edu'],United States
['http://www.udel.edu/'],University of Delaware,US,,['udel.edu'],United States
['http://www.du.edu/'],University of Denver,US,,['du.edu'],United States
['http://www.udmercy.edu/'],University of Detroit Mercy,US,,['udmercy.edu'],United States
['http://www.dbq.edu/'],University of Dubuque,US,,['dbq.edu'],United States
['http://www.evansville.edu/'],University of Evansville,US,,['evansville.edu'],United States
['http://www.ufl.edu/'],University of Florida,US,,['ufl.edu'],United States
['http://www.uga.edu/'],University of Georgia,US,,['uga.edu'],United States
['http://www.ugf.edu/'],University of Great Falls,US,,['ugf.edu'],United States
['http://www.uog.edu/'],University of Guam,US,,['uog.edu'],United States
['http://www.hartford.edu/'],University of Hartford,US,,['hartford.edu'],United States
['http://hilo.hawaii.edu/'],University of Hawaii at Hilo,US,,['hilo.hawaii.edu'],United States
['http://manoa.hawaii.edu/'],University of Hawaii at Manoa,US,,['manoa.hawaii.edu'],United States
['http://www.hawaii.edu/'],University of Hawaii System,US,,['hawaii.edu'],United States
['http://www.uh.edu/'],University of Houston,US,,['uh.edu'],United States
['http://www.uidaho.edu/'],University of Idaho,US,,['uidaho.edu'],United States
['http://www.uic.edu/'],University of Illinois at Chicago,US,,['uic.edu'],United States
['http://www.uis.edu/'],University of Illinois at Springfield,US,,['uis.edu'],United States
['http://www.illinois.edu/'],University of Illinois at Urbana-Champaign,US,,"['uiuc.edu', 'illinois.edu']",United States
['http://www.uindy.edu/'],University of Indianapolis,US,,['uindy.edu'],United States
['http://www.uiowa.edu/'],University of Iowa,US,,['uiowa.edu'],United States
['http://www.uj.edu/'],University of Jamestown,US,,['uj.edu'],United States
['http://www.ku.edu'],University of Kansas,US,,['ku.edu'],United States
['http://www.kumc.edu/'],University of Kansas School of Medicine,US,,['kumc.edu'],United States
['http://www.uky.edu/'],University of Kentucky,US,,['uky.edu'],United States
['http://www.louisiana.edu/'],University of Louisiana at Lafeyette,US,,['louisiana.edu'],United States
['http://www.ulm.edu/'],University of Louisiana at Monroe,US,,['ulm.edu'],United States
['http://www.louisville.edu/'],University of Louisville,US,,['louisville.edu'],United States
['http://www.umaine.edu/'],University of Maine,US,,['umaine.edu'],United States
['http://www.umf.maine.edu/'],University of Maine at Farmington,US,,['umf.maine.edu'],United States
['http://www.umfk.maine.edu/'],University of Maine at Fort Kent,US,,['umfk.maine.edu'],United States
['http://www.umm.maine.edu/'],University of Maine at Machias,US,,['umm.maine.edu'],United States
['http://www.umpi.maine.edu/'],University of Maine at Presque Island,US,,['umpi.maine.edu'],United States
['http://www.maine.edu/'],University of Maine System,US,,['maine.edu'],United States
['http://www.umaryland.edu/'],"University of Maryland, Baltimore",US,,['umaryland.edu'],United States
['https://www.mayo.edu/'],Mayo Clinic,US,,['mayo.edu'],United States
['http://www.umbc.edu/'],"University of Maryland, Baltimore County",US,,['umbc.edu'],United States
['http://www.umd.edu/'],"University of Maryland, College Park",US,,['umd.edu'],United States
['http://www.umes.edu/'],University of Maryland Eastern Shore,US,,['umes.edu'],United States
['http://www.umuc.edu/'],University of Maryland - University College,US,,['umuc.edu'],United States
['http://www.umass.edu/'],University of Massachusetts at Amherst,US,,['umass.edu'],United States
['http://www.umassd.edu/'],University of Massachusetts at Dartmouth,US,,['umassd.edu'],United States
['http://www.uml.edu/'],University of Massachusetts at Lowell,US,,"['uml.edu', 'student.uml.edu']",United States
['http://www.memphis.edu/'],University of Memphis,US,,['memphis.edu'],United States
['http://welcome.miami.edu/'],University of Miami,US,,['miami.edu'],United States
['http://www.umich.edu/'],University of Michigan - Ann Arbor,US,,['umich.edu'],United States
['http://www.umdearborn.edu/'],University of Michigan - Dearborn,US,,['umdearborn.edu'],United States
['http://www.umn.edu/'],University of Minnesota,US,,['umn.edu'],United States
['http://www.crk.umn.edu/'],University of Minnesota - Crookston,US,,['crk.umn.edu'],United States
['http://www.d.umn.edu/'],University of Minnesota - Duluth,US,,['d.umn.edu'],United States
['http://www.mrs.umn.edu/'],University of Minnesota - Morris,US,,['mrs.umn.edu'],United States
['http://twin-cities.umn.edu/'],University of Minnesota - Twin Cities,US,,['umn.edu'],United States
['http://www.olemiss.edu/'],University of Mississippi,US,,['olemiss.edu'],United States
['http://www.missouri.edu/'],University of Missouri - Columbia,US,,['missouri.edu'],United States
['http://www.umkc.edu/'],University of Missouri - Kansas City,US,,['umkc.edu'],United States
['http://www.umr.edu/'],University of Missouri - Rolla,US,,['umr.edu'],United States
['http://www.umsl.edu/'],University of Missouri - Saint Louis,US,,['umsl.edu'],United States
['http://www.umt.edu/'],University of Montana,US,,['umt.edu'],United States
['http://www.unk.edu/'],"University of Nebraska, Kearney",US,,['unk.edu'],United States
['http://www.unl.edu/'],"University of Nebraska, Lincoln",US,,['unl.edu'],United States
['http://www.unomaha.edu/'],"University of Nebraska, Omaha",US,,['unomaha.edu'],United States
['http://www.unlv.edu/'],"University of Nevada, Las Vegas",US,,['unlv.edu'],United States
['http://www.unr.edu/'],"University of Nevada, Reno",US,,['unr.edu'],United States
['http://www.une.edu/'],University of New England,US,,['une.edu'],United States
['http://www.unh.edu/'],"University of New Hampshire, Durham",US,,['unh.edu'],United States
['http://www.newhaven.edu/'],University of New Haven,US,,['newhaven.edu'],United States
['http://www.unm.edu/'],University of New Mexico,US,,['unm.edu'],United States
['http://www.uno.edu/'],University of New Orleans,US,,['uno.edu'],United States
['http://www.unca.edu/'],University of North Carolina at Asheville,US,,['unca.edu'],United States
['http://www.unc.edu/'],University of North Carolina at Chapel Hill,US,,"['unc.edu', 'ad.unc.edu']",United States
['http://www.uncc.edu/'],University of North Carolina at Charlotte,US,,['uncc.edu'],United States
['http://www.uncg.edu/'],University of North Carolina at Greensboro,US,,['uncg.edu'],United States
['http://uncw.edu/'],University of North Carolina at Wilmington,US,,['uncw.edu'],United States
['http://und.edu/'],University of North Dakota,US,,['und.edu'],United States
['http://www.unco.edu/'],University of Northern Colorado,US,,['unco.edu'],United States
['http://www.uni.edu/'],University of Northern Iowa,US,,['uni.edu'],United States
['http://www.unf.edu/'],University of North Florida,US,,['unf.edu'],United States
['http://www.unt.edu/'],University of North Texas,US,,['unt.edu'],United States
['http://www.hsc.unt.edu/'],University of North Texas Health Science Center,US,,"['hsc.unt.edu', 'unthsc.edu']",United States
['http://www.nd.edu/'],University of Notre Dame,US,,['nd.edu'],United States
['http://www.ou.edu/'],University of Oklahoma,US,,['ou.edu'],United States
['http://www.uoregon.edu/'],University of Oregon,US,,['uoregon.edu'],United States
['http://www.upenn.edu/'],University of Pennsylvania,US,Pennsylvania,"['upenn.edu', 'seas.upenn.edu']",United States
['http://www.phoenix.edu/'],University of Phoenix,US,,['phoenix.edu'],United States
['http://www.pitt.edu/'],University of Pittsburgh,US,Pennsylvania,['pitt.edu'],United States
['http://www.upj.pitt.edu/'],University of Pittsburgh at Johnstown,US,Pennsylvania,['upj.pitt.edu'],United States
['https://www.upb.pitt.edu/'],University of Pittsburgh at Bradford,US,Pennsylvania,['upb.pitt.edu'],United States
['http://www.up.edu/'],University of Portland,US,,['up.edu'],United States
['http://www.upr.edu/'],University of Puerto Rico,US,,['upr.edu'],United States
['http://www.ups.edu/'],University of Puget Sound,US,,['ups.edu'],United States
['http://www.uor.edu/'],University of Redlands,US,,['uor.edu'],United States
['http://www.uri.edu/'],University of Rhode Island,US,,['uri.edu'],United States
['http://www.urich.edu/'],University of Richmond,US,,['urich.edu'],United States
['http://www.rochester.edu/'],University of Rochester,US,,['rochester.edu'],United States
['http://www.stthomas.edu/'],University of Saint Thomas (MN),US,,['stthomas.edu'],United States
['http://www.stthom.edu/'],University of Saint Thomas (TX),US,,['stthom.edu'],United States
['http://www.sandiego.edu/'],University of San Diego,US,,['sandiego.edu'],United States
['http://www.usfca.edu/'],University of San Francisco,US,,['usfca.edu'],United States
['http://usao.edu/'],University of Science & Arts of Oklahoma,US,,['usao.edu'],United States
['http://www.scranton.edu/'],University of Scranton,US,,['scranton.edu'],United States
['http://www.usouixfalls.edu/'],University of Sioux Falls,US,,['usouixfalls.edu'],United States
['http://www.southalabama.edu/'],University of South Alabama,US,,['southalabama.edu'],United States
['http://www.sc.edu/'],University of South Carolina,US,,['sc.edu'],United States
['http://www.usca.edu/'],University of South Carolina - Aiken,US,,['usca.edu'],United States
['http://www.usd.edu/'],University of South Dakota,US,,['usd.edu'],United States
['http://www.usc.edu/'],University of Southern California,US,,['usc.edu'],United States
['http://www.usi.edu/'],University of Southern Indiana,US,,['usi.edu'],United States
['http://www.usm.maine.edu/'],University of Southern Maine,US,,['usm.maine.edu'],United States
['http://www.usm.edu/'],University of Southern Mississippi,US,,['usm.edu'],United States
['http://www.usf.edu/'],University of South Florida,US,,['usf.edu'],United States
['http://www.usl.edu/'],University of Southwestern Louisiana,US,,['usl.edu'],United States
['http://www.ut.edu/'],University of Tampa,US,,['ut.edu'],United States
['http://www.utc.edu/'],University of Tennessee at Chattanooga,US,,['utc.edu'],United States
['http://www.utk.edu/'],"University of Tennessee, Knoxville",US,,['utk.edu'],United States
['http://www.utm.edu/'],"University of Tennessee, Martin",US,,['utm.edu'],United States
['http://www.uta.edu/'],University of Texas at Arlington,US,,['uta.edu'],United States
['http://www.utexas.edu/'],University of Texas at Austin,US,,['utexas.edu'],United States
['http://www.utb.edu/'],University of Texas at Brownsville,US,,['utb.edu'],United States
['http://www.utdallas.edu/'],University of Texas at Dallas,US,,"['utd.edu', 'utdallas.edu']",United States
['http://www.utep.edu/'],University of Texas at El Paso,US,,['utep.edu'],United States
['http://www.utsa.edu/'],University of Texas at San Antonio,US,,['utsa.edu'],United States
['http://www.uttyler.edu/'],University of Texas at Tyler,US,,['uttyler.edu'],United States
['http://www.utmb.edu/'],University of Texas Medical Branch,US,,['utmb.edu'],United States
['http://www.panam.edu/'],University of Texas - Pan American,US,,['panam.edu'],United States
"['http://www.swmed.edu/', 'http://www.utsouthwestern.edu/']",University of Texas Southwestern Medical Center,US,,"['swmed.edu', 'utsouthwestern.edu']",United States
['http://www.utpb.edu/'],University of Texas Permian Basin,US,,['utpb.edu'],United States
['https://www.arts.ac.uk'],University of the Arts London,GB,,['arts.ac.uk'],United Kingdom
['http://www.udc.edu/'],University of the District of Columbia,US,,['udc.edu'],United States
"['http://www.uiw.edu/', 'http://www.uiwtx.edu/']",University of the Incarnate Word,US,,"['uiw.edu', 'uiwtx.edu']",United States
['http://www.ozarks.edu/'],University of the Ozarks,US,,['ozarks.edu'],United States
"['http://www.uop.edu/', 'http://www.pacific.edu/']",University of the Pacific,US,,"['uop.edu', 'pacific.edu']",United States
['http://www.uvi.edu/'],University of the Virgin Islands,US,,['uvi.edu'],United States
['http://www.utoledo.edu/'],University of Toledo,US,,['utoledo.edu'],United States
['http://utulsa.edu/'],University of Tulsa,US,,['utulsa.edu'],United States
['http://www.utah.edu/'],University of Utah,US,,['utah.edu'],United States
['http://www.uvm.edu/'],University of Vermont,US,,['uvm.edu'],United States
['http://www.virginia.edu/'],"University of Virginia, Charlottesville",US,,['virginia.edu'],United States
['http://www.washington.edu/'],University of Washington,US,,"['uw.edu', 'washington.edu']",United States
['http://www.westal.edu/'],University of West Alabama,US,,['westal.edu'],United States
['http://www.uwf.edu/'],University of West Florida,US,,['uwf.edu'],United States
['http://www.uwec.edu/'],University of Wisconsin - Eau Claire,US,,['uwec.edu'],United States
['http://www.uwgb.edu/'],University of Wisconsin - Green Bay,US,,['uwgb.edu'],United States
['http://www.uwlax.edu/'],University of Wisconsin - LaCrosse,US,,['uwlax.edu'],United States
['http://www.wisc.edu/'],University of Wisconsin - Madison,US,,['wisc.edu'],United States
['http://www.uwm.edu/'],University of Wisconsin - Milwaukee,US,,['uwm.edu'],United States
['http://www.uwosh.edu/'],University of Wisconsin - Oshkosh,US,,['uwosh.edu'],United States
['http://www.uwp.edu/'],University of Wisconsin - Parkside,US,,['uwp.edu'],United States
['http://www.uwplatt.edu/'],University of Wisconsin - Platteville,US,,['uwplatt.edu'],United States
['http://www.uwrf.edu/'],University of Wisconsin - River Falls,US,,['uwrf.edu'],United States
['http://www.uwsp.edu/'],University of Wisconsin - Stevens Point,US,,['uwsp.edu'],United States
['http://www.uwstout.edu/'],University of Wisconsin - Stout,US,,['uwstout.edu'],United States
['http://www.uwsuper.edu/'],University of Wisconsin - Superior,US,,['uwsuper.edu'],United States
['http://www.uwsa.edu/'],University of Wisconsin System,US,,['uwsa.edu'],United States
['http://www.uww.edu/'],University of Wisconsin - Whitewater,US,,['uww.edu'],United States
['http://www.uwyo.edu/'],University of Wyoming,US,,['uwyo.edu'],United States
['http://www.uiu.edu/'],Upper Iowa University,US,,['uiu.edu'],United States
['http://www.ursinus.edu/'],Ursinus College,US,,['ursinus.edu'],United States
['http://www.usu.edu/'],Utah State University,US,,['usu.edu'],United States
['http://www.uvsc.edu/'],Utah Valley State College,US,,['uvsc.edu'],United States
['http://www.valdosta.edu/'],Valdosta State University,US,,['valdosta.edu'],United States
['http://www.vcsu.nodak.edu/home.html'],Valley City State University,US,,['vcsu.nodak.edu'],United States
['http://www.valpo.edu/'],Valparaiso University,US,,['valpo.edu'],United States
['http://www.vgcc.edu/'],Vance-Granville Community College,US,,['vgcc.edu'],United States
['http://www.vanderbilt.edu/'],Vanderbilt University,US,,['vanderbilt.edu'],United States
['http://www.vassar.edu/'],Vassar College,US,,['vassar.edu'],United States
['http://www.vtc.edu/'],Vermont Technical College,US,,['vtc.edu'],United States
